timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2023-06-29 16:20:00+00:00,1688055600000,3,33.9,37.0,436.0,1009.1,27.6,44.29,1024.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 16:30:00+00:00,1688056200000,1,33.9,35.0,434.0,1009.2,28.6,23.35,521.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 16:30:00+00:00,1688056200000,2,33.9,35.0,434.0,1009.2,28.4,31.35,726.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 16:30:00+00:00,1688056200000,3,33.9,35.0,434.0,1009.2,27.5,44.29,1024.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 16:40:00+00:00,1688056800000,1,33.9,34.5,440.0,1009.0,28.7,23.35,522.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 16:40:00+00:00,1688056800000,2,33.9,34.5,440.0,1009.0,28.3,31.35,726.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 16:40:00+00:00,1688056800000,3,33.9,34.5,440.0,1009.0,27.5,44.18,1025.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 16:50:00+00:00,1688057400000,1,34.0,35.0,444.0,1009.0,28.7,23.35,522.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 16:50:00+00:00,1688057400000,2,34.0,35.0,444.0,1009.0,28.3,31.21,727.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 16:50:00+00:00,1688057400000,3,34.0,35.0,444.0,1009.0,27.4,44.18,1025.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 17:00:00+00:00,1688058000000,1,33.2,37.0,440.0,1008.9,28.8,23.29,523.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 17:00:00+00:00,1688058000000,2,33.2,37.0,440.0,1008.9,28.2,31.21,728.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 17:00:00+00:00,1688058000000,3,33.2,37.0,440.0,1008.9,27.3,44.18,1026.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 17:10:00+00:00,1688058600000,1,33.1,36.5,446.0,1008.9,28.8,23.29,523.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 17:10:00+00:00,1688058600000,2,33.1,36.5,446.0,1008.9,28.1,31.21,729.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 17:10:00+00:00,1688058600000,3,33.1,36.5,446.0,1008.9,27.3,43.99,1027.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 17:20:00+00:00,1688059200000,1,32.7,38.0,449.0,1008.9,28.8,23.35,523.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 17:20:00+00:00,1688059200000,2,32.7,38.0,449.0,1008.9,28.1,31.21,730.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 17:20:00+00:00,1688059200000,3,32.7,38.0,449.0,1008.9,27.2,43.99,1028.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 17:30:00+00:00,1688059800000,1,31.7,38.0,446.0,1009.0,28.9,23.29,524.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 17:30:00+00:00,1688059800000,2,31.7,38.0,446.0,1009.0,28.0,31.21,730.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 17:30:00+00:00,1688059800000,3,31.7,38.0,446.0,1009.0,27.2,43.99,1028.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 17:40:00+00:00,1688060400000,1,30.7,40.0,452.0,1009.1,28.9,23.29,524.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 17:40:00+00:00,1688060400000,2,30.7,40.0,452.0,1009.1,28.0,31.21,731.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 17:40:00+00:00,1688060400000,3,30.7,40.0,452.0,1009.1,27.1,43.99,1030.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 17:50:00+00:00,1688061000000,1,29.3,46.0,461.0,1009.1,28.9,23.29,525.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 17:50:00+00:00,1688061000000,2,29.3,46.0,461.0,1009.1,27.9,31.21,732.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 17:50:00+00:00,1688061000000,3,29.3,46.0,461.0,1009.1,27.1,43.99,1030.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 18:00:00+00:00,1688061600000,1,28.4,44.5,464.0,1009.2,28.9,23.24,525.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 18:00:00+00:00,1688061600000,2,28.4,44.5,464.0,1009.2,27.9,31.13,732.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 18:00:00+00:00,1688061600000,3,28.4,44.5,464.0,1009.2,,,,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 18:10:00+00:00,1688062200000,1,27.8,45.5,450.0,1009.2,28.9,23.29,526.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 18:10:00+00:00,1688062200000,2,27.8,45.5,450.0,1009.2,27.8,31.13,733.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 18:10:00+00:00,1688062200000,3,27.8,45.5,450.0,1009.2,26.9,43.79,1031.0,,,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 18:20:00+00:00,1688062800000,1,27.7,47.5,460.0,1009.2,28.8,23.29,527.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 18:20:00+00:00,1688062800000,2,27.7,47.5,460.0,1009.2,27.7,31.13,734.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 18:20:00+00:00,1688062800000,3,27.7,47.5,460.0,1009.2,26.9,43.89,1031.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 18:30:00+00:00,1688063400000,1,27.3,46.0,447.0,1009.3,28.8,23.29,526.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 18:30:00+00:00,1688063400000,2,27.3,46.0,447.0,1009.3,27.7,31.13,733.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 18:30:00+00:00,1688063400000,3,27.3,46.0,447.0,1009.3,26.8,43.79,1032.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 18:40:00+00:00,1688064000000,1,27.0,46.5,451.0,1009.2,28.7,23.24,527.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 18:40:00+00:00,1688064000000,2,27.0,46.5,451.0,1009.2,27.6,31.13,735.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 18:40:00+00:00,1688064000000,3,27.0,46.5,451.0,1009.2,26.7,43.79,1033.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 18:50:00+00:00,1688064600000,1,26.4,46.0,468.0,1009.2,28.6,23.24,528.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 18:50:00+00:00,1688064600000,2,26.4,46.0,468.0,1009.2,27.6,31.13,734.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 18:50:00+00:00,1688064600000,3,26.4,46.0,468.0,1009.2,26.7,43.79,1033.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 19:00:00+00:00,1688065200000,1,26.1,47.0,439.0,1009.2,28.6,23.24,528.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 19:00:00+00:00,1688065200000,2,26.1,47.0,439.0,1009.2,27.5,31.07,735.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 19:00:00+00:00,1688065200000,3,26.1,47.0,439.0,1009.2,26.6,43.69,1033.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 19:10:00+00:00,1688065800000,1,25.8,47.0,469.0,1009.3,28.5,23.24,528.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 19:10:00+00:00,1688065800000,2,25.8,47.0,469.0,1009.3,27.5,31.07,735.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 19:10:00+00:00,1688065800000,3,25.8,47.0,469.0,1009.3,26.5,43.69,1034.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 19:20:00+00:00,1688066400000,1,25.4,48.0,460.0,1009.3,28.4,23.2,529.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 19:20:00+00:00,1688066400000,2,25.4,48.0,460.0,1009.3,27.4,31.07,734.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 19:20:00+00:00,1688066400000,3,25.4,48.0,460.0,1009.3,26.4,43.69,1035.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 19:30:00+00:00,1688067000000,1,25.0,48.5,481.0,1009.3,28.3,23.2,529.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 19:30:00+00:00,1688067000000,2,25.0,48.5,481.0,1009.3,27.4,31.07,735.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 19:30:00+00:00,1688067000000,3,25.0,48.5,481.0,1009.3,26.4,43.69,1034.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 19:40:00+00:00,1688067600000,1,25.0,48.5,450.0,1009.3,28.2,23.2,529.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 19:40:00+00:00,1688067600000,2,25.0,48.5,450.0,1009.3,27.3,31.0,735.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 19:40:00+00:00,1688067600000,3,25.0,48.5,450.0,1009.3,26.3,43.69,1035.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 19:50:00+00:00,1688068200000,1,25.2,48.5,464.0,1009.6,28.1,23.2,529.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 19:50:00+00:00,1688068200000,2,25.2,48.5,464.0,1009.6,27.2,31.0,735.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 19:50:00+00:00,1688068200000,3,25.2,48.5,464.0,1009.6,26.2,43.59,1035.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 20:00:00+00:00,1688068800000,1,25.3,48.5,444.0,1009.6,28.0,23.14,530.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 20:00:00+00:00,1688068800000,2,25.3,48.5,444.0,1009.6,27.2,31.0,735.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 20:00:00+00:00,1688068800000,3,25.3,48.5,444.0,1009.6,26.1,43.59,1034.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 20:10:00+00:00,1688069400000,1,25.3,47.5,461.0,1009.6,28.0,23.14,530.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 20:10:00+00:00,1688069400000,2,25.3,47.5,461.0,1009.6,27.1,31.0,735.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 20:10:00+00:00,1688069400000,3,25.3,47.5,461.0,1009.6,26.1,43.59,1034.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 20:20:00+00:00,1688070000000,1,25.3,47.0,468.0,1009.7,,,,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 20:20:00+00:00,1688070000000,2,25.3,47.0,468.0,1009.7,27.0,31.0,735.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 20:20:00+00:00,1688070000000,3,25.3,47.0,468.0,1009.7,26.0,43.39,1034.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 20:30:00+00:00,1688070600000,1,25.1,48.0,478.0,1009.7,27.9,23.14,529.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 20:30:00+00:00,1688070600000,2,25.1,48.0,478.0,1009.7,27.0,31.0,735.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 20:30:00+00:00,1688070600000,3,25.1,48.0,478.0,1009.7,25.9,43.39,1036.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 20:40:00+00:00,1688071200000,1,24.7,49.5,459.0,1009.7,27.8,23.14,529.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 20:40:00+00:00,1688071200000,2,24.7,49.5,459.0,1009.7,26.9,30.93,736.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 20:40:00+00:00,1688071200000,3,24.7,49.5,459.0,1009.7,25.9,43.39,1036.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 20:50:00+00:00,1688071800000,1,24.1,52.0,463.0,1009.6,27.7,23.14,529.0,0,,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 20:50:00+00:00,1688071800000,2,24.1,52.0,463.0,1009.6,26.8,30.93,736.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 20:50:00+00:00,1688071800000,3,24.1,52.0,463.0,1009.6,25.8,43.39,1037.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 21:00:00+00:00,1688072400000,1,23.4,55.0,483.0,1009.7,27.6,23.14,529.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 21:00:00+00:00,1688072400000,2,23.4,55.0,483.0,1009.7,26.8,30.93,736.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 21:00:00+00:00,1688072400000,3,23.4,55.0,483.0,1009.7,25.8,43.28,1036.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 21:10:00+00:00,1688073000000,1,23.3,56.0,470.0,1009.7,27.6,23.14,528.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 21:10:00+00:00,1688073000000,2,23.3,56.0,470.0,1009.7,26.7,30.93,736.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 21:10:00+00:00,1688073000000,3,23.3,56.0,470.0,1009.7,25.7,43.28,1036.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 21:20:00+00:00,1688073600000,1,23.7,54.0,459.0,1009.6,27.5,23.14,528.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 21:20:00+00:00,1688073600000,2,23.7,54.0,459.0,1009.6,26.7,30.93,736.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 21:20:00+00:00,1688073600000,3,23.7,54.0,459.0,1009.6,25.6,43.28,1036.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 21:30:00+00:00,1688074200000,1,23.9,54.0,468.0,1009.8,27.4,23.08,528.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 21:30:00+00:00,1688074200000,2,23.9,54.0,468.0,1009.8,26.6,30.86,737.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 21:30:00+00:00,1688074200000,3,23.9,54.0,468.0,1009.8,25.6,43.18,1037.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 21:40:00+00:00,1688074800000,1,23.4,56.0,488.0,1009.8,27.3,23.08,527.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
