timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2024-06-12 00:30:00+00:00,1718152200000,5,17.2,90.0,486.0,,24.200000000000003,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:40:00+00:00,1718152800000,1,17.1,91.0,507.0,,23.8,1.1880000000000002,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:40:00+00:00,1718152800000,2,17.1,91.0,507.0,,24.2,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:40:00+00:00,1718152800000,3,17.1,91.0,507.0,,24.35,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:40:00+00:00,1718152800000,4,17.1,91.0,507.0,,24.25,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:40:00+00:00,1718152800000,5,17.1,91.0,507.0,,24.200000000000003,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:50:00+00:00,1718153400000,1,16.9,90.0,509.0,,23.8,1.2175,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:50:00+00:00,1718153400000,2,16.9,90.0,509.0,,24.15,1.675,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:50:00+00:00,1718153400000,3,16.9,90.0,509.0,,24.35,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:50:00+00:00,1718153400000,4,16.9,90.0,509.0,,24.25,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 00:50:00+00:00,1718153400000,5,16.9,90.0,509.0,,24.15,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:00:00+00:00,1718154000000,1,16.7,90.0,513.0,,23.775,1.23,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:00:00+00:00,1718154000000,2,16.7,90.0,513.0,,24.1,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:00:00+00:00,1718154000000,3,16.7,90.0,513.0,,24.35,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:00:00+00:00,1718154000000,4,16.7,90.0,513.0,,24.200000000000003,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:00:00+00:00,1718154000000,5,16.7,90.0,513.0,,24.15,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:10:00+00:00,1718154600000,1,16.5,92.0,510.0,,23.72,1.1880000000000002,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:10:00+00:00,1718154600000,2,16.5,92.0,510.0,,24.1,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:10:00+00:00,1718154600000,3,16.5,92.0,510.0,,24.35,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:10:00+00:00,1718154600000,4,16.5,92.0,510.0,,24.200000000000003,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:10:00+00:00,1718154600000,5,16.5,92.0,510.0,,24.15,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:20:00+00:00,1718155200000,1,16.4,96.0,531.0,,23.7,1.2175,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:20:00+00:00,1718155200000,2,16.4,96.0,531.0,,24.1,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:20:00+00:00,1718155200000,3,16.4,96.0,531.0,,24.3,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:20:00+00:00,1718155200000,4,16.4,96.0,531.0,,24.15,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:20:00+00:00,1718155200000,5,16.4,96.0,531.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:30:00+00:00,1718155800000,1,16.3,96.0,515.0,,23.675,1.205,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:30:00+00:00,1718155800000,2,16.3,96.0,515.0,,24.1,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:30:00+00:00,1718155800000,3,16.3,96.0,515.0,,24.3,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:30:00+00:00,1718155800000,4,16.3,96.0,515.0,,24.15,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:30:00+00:00,1718155800000,5,16.3,96.0,515.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:40:00+00:00,1718156400000,1,16.2,99.0,527.0,,23.68,1.1780000000000002,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:40:00+00:00,1718156400000,2,16.2,99.0,527.0,,24.0,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:40:00+00:00,1718156400000,3,16.2,99.0,527.0,,24.25,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:40:00+00:00,1718156400000,4,16.2,99.0,527.0,,24.15,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:40:00+00:00,1718156400000,5,16.2,99.0,527.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:50:00+00:00,1718157000000,1,16.2,100.0,511.0,,23.625,1.1925,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:50:00+00:00,1718157000000,2,16.2,100.0,511.0,,24.0,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:50:00+00:00,1718157000000,3,16.2,100.0,511.0,,24.25,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:50:00+00:00,1718157000000,4,16.2,100.0,511.0,,24.15,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 01:50:00+00:00,1718157000000,5,16.2,100.0,511.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:00:00+00:00,1718157600000,1,16.2,100.0,518.0,,23.575000000000003,1.205,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:00:00+00:00,1718157600000,2,16.2,100.0,518.0,,24.0,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:00:00+00:00,1718157600000,3,16.2,100.0,518.0,,24.25,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:00:00+00:00,1718157600000,4,16.2,100.0,518.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:00:00+00:00,1718157600000,5,16.2,100.0,518.0,,24.05,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:10:00+00:00,1718158200000,1,16.1,100.0,509.0,,23.580000000000002,1.168,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:10:00+00:00,1718158200000,2,16.1,100.0,509.0,,23.950000000000003,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:10:00+00:00,1718158200000,3,16.1,100.0,509.0,,24.2,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:10:00+00:00,1718158200000,4,16.1,100.0,509.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:10:00+00:00,1718158200000,5,16.1,100.0,509.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:20:00+00:00,1718158800000,1,15.8,100.0,515.0,,23.525,1.205,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:20:00+00:00,1718158800000,2,15.8,100.0,515.0,,23.950000000000003,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:20:00+00:00,1718158800000,3,15.8,100.0,515.0,,24.2,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:20:00+00:00,1718158800000,4,15.8,100.0,515.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:20:00+00:00,1718158800000,5,15.8,100.0,515.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:30:00+00:00,1718159400000,1,15.9,100.0,508.0,,23.5,1.18,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:30:00+00:00,1718159400000,2,15.9,100.0,508.0,,23.9,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:30:00+00:00,1718159400000,3,15.9,100.0,508.0,,24.0,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:30:00+00:00,1718159400000,4,15.9,100.0,508.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:30:00+00:00,1718159400000,5,15.9,100.0,508.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:40:00+00:00,1718160000000,1,15.9,100.0,499.0,,23.475,1.1925,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:40:00+00:00,1718160000000,2,15.9,100.0,499.0,,23.85,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:40:00+00:00,1718160000000,3,15.9,100.0,499.0,,24.15,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:40:00+00:00,1718160000000,4,15.9,100.0,499.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:40:00+00:00,1718160000000,5,15.9,100.0,499.0,,23.95,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:50:00+00:00,1718160600000,1,15.8,100.0,501.0,,23.439999999999998,1.158,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:50:00+00:00,1718160600000,2,15.8,100.0,501.0,,23.85,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:50:00+00:00,1718160600000,3,15.8,100.0,501.0,,24.1,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:50:00+00:00,1718160600000,4,15.8,100.0,501.0,,24.05,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 02:50:00+00:00,1718160600000,5,15.8,100.0,501.0,,23.95,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:00:00+00:00,1718161200000,1,15.9,100.0,523.0,,23.45,1.1925,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:00:00+00:00,1718161200000,2,15.9,100.0,523.0,,23.85,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:00:00+00:00,1718161200000,3,15.9,100.0,523.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:00:00+00:00,1718161200000,4,15.9,100.0,523.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:00:00+00:00,1718161200000,5,15.9,100.0,523.0,,23.95,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:10:00+00:00,1718161800000,1,15.9,100.0,520.0,,23.375,1.1925,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:10:00+00:00,1718161800000,2,15.9,100.0,520.0,,23.8,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:10:00+00:00,1718161800000,3,15.9,100.0,520.0,,24.1,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:10:00+00:00,1718161800000,4,15.9,100.0,520.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:10:00+00:00,1718161800000,5,15.9,100.0,520.0,,23.95,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:20:00+00:00,1718162400000,1,15.8,100.0,501.0,,23.38,1.1480000000000001,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:20:00+00:00,1718162400000,2,15.8,100.0,501.0,,23.75,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:20:00+00:00,1718162400000,3,15.8,100.0,501.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:20:00+00:00,1718162400000,4,15.8,100.0,501.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:20:00+00:00,1718162400000,5,15.8,100.0,501.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:30:00+00:00,1718163000000,1,15.8,100.0,501.0,,23.375,1.18,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:30:00+00:00,1718163000000,2,15.8,100.0,501.0,,23.75,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:30:00+00:00,1718163000000,3,15.8,100.0,501.0,,24.1,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:30:00+00:00,1718163000000,4,15.8,100.0,501.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:30:00+00:00,1718163000000,5,15.8,100.0,501.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:40:00+00:00,1718163600000,1,15.7,100.0,496.0,,23.325,1.18,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:40:00+00:00,1718163600000,2,15.7,100.0,496.0,,23.75,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:40:00+00:00,1718163600000,3,15.7,100.0,496.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:40:00+00:00,1718163600000,4,15.7,100.0,496.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:40:00+00:00,1718163600000,5,15.7,100.0,496.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:50:00+00:00,1718164200000,1,15.9,100.0,507.0,,23.3,1.158,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:50:00+00:00,1718164200000,2,15.9,100.0,507.0,,23.75,1.595,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:50:00+00:00,1718164200000,3,15.9,100.0,507.0,,24.0,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:50:00+00:00,1718164200000,4,15.9,100.0,507.0,,23.95,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 03:50:00+00:00,1718164200000,5,15.9,100.0,507.0,,23.85,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:00:00+00:00,1718164800000,1,15.8,100.0,505.0,,23.325,1.18,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:00:00+00:00,1718164800000,2,15.8,100.0,505.0,,23.7,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:00:00+00:00,1718164800000,3,15.8,100.0,505.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:00:00+00:00,1718164800000,4,15.8,100.0,505.0,,23.95,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:00:00+00:00,1718164800000,5,15.8,100.0,505.0,,23.85,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:10:00+00:00,1718165400000,1,15.9,100.0,511.0,,23.325,1.1925,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:10:00+00:00,1718165400000,2,15.9,100.0,511.0,,23.65,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:10:00+00:00,1718165400000,3,15.9,100.0,511.0,,24.0,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:10:00+00:00,1718165400000,4,15.9,100.0,511.0,,23.95,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:10:00+00:00,1718165400000,5,15.9,100.0,511.0,,23.799999999999997,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:20:00+00:00,1718166000000,1,16.2,100.0,495.0,,23.38,1.1480000000000001,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:20:00+00:00,1718166000000,2,16.2,100.0,495.0,,23.7,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:20:00+00:00,1718166000000,3,16.2,100.0,495.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:20:00+00:00,1718166000000,4,16.2,100.0,495.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:20:00+00:00,1718166000000,5,16.2,100.0,495.0,,23.799999999999997,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:40:00+00:00,1718167200000,1,16.7,100.0,506.0,,23.625,1.1925,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:40:00+00:00,1718167200000,2,16.7,100.0,506.0,,23.8,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:40:00+00:00,1718167200000,3,16.7,100.0,506.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:40:00+00:00,1718167200000,4,16.7,100.0,506.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:40:00+00:00,1718167200000,5,16.7,100.0,506.0,,23.85,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:50:00+00:00,1718167800000,1,18.0,100.0,487.0,,23.725,1.205,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:50:00+00:00,1718167800000,2,18.0,100.0,487.0,,23.85,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:50:00+00:00,1718167800000,3,18.0,100.0,487.0,,24.05,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:50:00+00:00,1718167800000,4,18.0,100.0,487.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 04:50:00+00:00,1718167800000,5,18.0,100.0,487.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:00:00+00:00,1718168400000,1,17.7,100.0,504.0,,23.82,1.158,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:00:00+00:00,1718168400000,2,17.7,100.0,504.0,,23.95,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:00:00+00:00,1718168400000,3,17.7,100.0,504.0,,24.05,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:00:00+00:00,1718168400000,4,17.7,100.0,504.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:00:00+00:00,1718168400000,5,17.7,100.0,504.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:10:00+00:00,1718169000000,1,17.8,100.0,491.0,,23.9,1.23,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:10:00+00:00,1718169000000,2,17.8,100.0,491.0,,23.95,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:10:00+00:00,1718169000000,3,17.8,100.0,491.0,,24.1,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:10:00+00:00,1718169000000,4,17.8,100.0,491.0,,23.95,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:10:00+00:00,1718169000000,5,17.8,100.0,491.0,,23.95,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:20:00+00:00,1718169600000,1,17.7,100.0,510.0,,24.025,1.205,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:20:00+00:00,1718169600000,2,17.7,100.0,510.0,,24.0,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:20:00+00:00,1718169600000,3,17.7,100.0,510.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:20:00+00:00,1718169600000,4,17.7,100.0,510.0,,23.95,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:20:00+00:00,1718169600000,5,17.7,100.0,510.0,,23.95,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:30:00+00:00,1718170200000,1,17.8,100.0,505.0,,24.1,1.1880000000000002,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:30:00+00:00,1718170200000,2,17.8,100.0,505.0,,24.1,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
