timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2025-06-26 08:20:00+00:00,1750926000000,2,26.8,58.0,480.0,1008.5,,,,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:20:00+00:00,1750926000000,3,26.8,58.0,480.0,1008.5,27.9,41.31,805.0,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:20:00+00:00,1750926000000,4,26.8,58.0,480.0,1008.5,24.45,46.065,1004.0,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:20:00+00:00,1750926000000,5,26.8,58.0,480.0,1008.5,27.8,38.66,703.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:30:00+00:00,1750926600000,1,26.9,58.0,494.0,1008.4,26.5,43.83,669.0,0,,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:30:00+00:00,1750926600000,2,26.9,58.0,494.0,1008.4,,,,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:30:00+00:00,1750926600000,3,26.9,58.0,494.0,1008.4,27.85,41.305,805.0,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:30:00+00:00,1750926600000,4,26.9,58.0,494.0,1008.4,24.45,45.894999999999996,1002.5,0,,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:30:00+00:00,1750926600000,5,26.9,58.0,494.0,1008.4,27.8,38.57,703.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:40:00+00:00,1750927200000,1,27.1,58.0,477.0,1008.3,26.5,43.790000000000006,668.0,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:40:00+00:00,1750927200000,2,27.1,58.0,477.0,1008.3,27.2,53.49,1088.0,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:40:00+00:00,1750927200000,3,27.1,58.0,477.0,1008.3,27.85,41.265,804.5,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:40:00+00:00,1750927200000,4,27.1,58.0,477.0,1008.3,24.4,45.894999999999996,1001.5,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:40:00+00:00,1750927200000,5,27.1,58.0,477.0,1008.3,27.8,38.57,702.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:50:00+00:00,1750927800000,1,27.2,57.5,470.0,1008.3,26.5,43.790000000000006,668.5,0,,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:50:00+00:00,1750927800000,2,27.2,57.5,470.0,1008.3,26.9,51.535,1010.5,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:50:00+00:00,1750927800000,3,27.2,57.5,470.0,1008.3,27.85,41.265,804.0,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:50:00+00:00,1750927800000,4,27.2,57.5,470.0,1008.3,24.4,45.93,999.5,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 08:50:00+00:00,1750927800000,5,27.2,57.5,470.0,1008.3,27.8,38.57,703.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:00:00+00:00,1750928400000,1,27.4,57.5,480.0,1008.4,26.45,43.795,668.5,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:00:00+00:00,1750928400000,2,27.4,57.5,480.0,1008.4,27.2,53.43,1086.0,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:00:00+00:00,1750928400000,3,27.4,57.5,480.0,1008.4,27.85,41.22,803.5,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:00:00+00:00,1750928400000,4,27.4,57.5,480.0,1008.4,24.4,45.925,998.5,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:00:00+00:00,1750928400000,5,27.4,57.5,480.0,1008.4,27.7,38.41,702.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:10:00+00:00,1750929000000,1,27.5,57.5,486.0,1008.3,26.45,43.755,667.5,0,,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:10:00+00:00,1750929000000,2,27.5,57.5,486.0,1008.3,27.1,53.43,1085.0,,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:10:00+00:00,1750929000000,3,27.5,57.5,486.0,1008.3,27.85,41.18,804.0,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:10:00+00:00,1750929000000,4,27.5,57.5,486.0,1008.3,24.4,45.754999999999995,997.0,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:10:00+00:00,1750929000000,5,27.5,57.5,486.0,1008.3,27.7,38.41,703.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:20:00+00:00,1750929600000,1,27.7,57.5,485.0,1008.3,26.45,43.754999999999995,667.5,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:20:00+00:00,1750929600000,2,27.7,57.5,485.0,1008.3,27.1,53.43,1085.0,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:20:00+00:00,1750929600000,3,27.7,57.5,485.0,1008.3,27.85,41.135000000000005,804.0,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:20:00+00:00,1750929600000,4,27.7,57.5,485.0,1008.3,25.6,39.21,815.0,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:20:00+00:00,1750929600000,5,27.7,57.5,485.0,1008.3,27.7,38.41,703.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:30:00+00:00,1750930200000,1,27.8,57.0,465.0,1008.2,26.4,43.715,667.5,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:30:00+00:00,1750930200000,2,27.8,57.0,465.0,1008.2,26.8,51.535,1008.5,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:30:00+00:00,1750930200000,3,27.8,57.0,465.0,1008.2,27.85,41.18,803.5,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:30:00+00:00,1750930200000,4,27.8,57.0,465.0,1008.2,24.4,45.81,994.0,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:30:00+00:00,1750930200000,5,27.8,57.0,465.0,1008.2,27.7,38.41,703.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:40:00+00:00,1750930800000,1,28.0,57.5,482.0,1008.1,26.4,43.675,668.0,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:40:00+00:00,1750930800000,2,28.0,57.5,482.0,1008.1,26.8,51.47,1007.5,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:40:00+00:00,1750930800000,3,28.0,57.5,482.0,1008.1,27.85,41.135000000000005,803.0,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:40:00+00:00,1750930800000,4,28.0,57.5,482.0,1008.1,24.4,45.7,993.0,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:40:00+00:00,1750930800000,5,28.0,57.5,482.0,1008.1,27.7,38.41,703.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:50:00+00:00,1750931400000,1,28.2,57.0,475.0,1008.1,26.4,43.635000000000005,667.5,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:50:00+00:00,1750931400000,2,28.2,57.0,475.0,1008.1,27.1,53.3,1082.0,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:50:00+00:00,1750931400000,3,28.2,57.0,475.0,1008.1,27.3,45.71,961.0,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:50:00+00:00,1750931400000,4,28.2,57.0,475.0,1008.1,24.4,45.735,991.0,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 09:50:00+00:00,1750931400000,5,28.2,57.0,475.0,1008.1,27.7,38.34,703.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:00:00+00:00,1750932000000,1,28.4,57.0,468.0,1008.1,26.4,43.64,667.5,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:00:00+00:00,1750932000000,2,28.4,57.0,468.0,1008.1,27.1,53.3,1081.0,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:00:00+00:00,1750932000000,3,28.4,57.0,468.0,1008.1,27.85,41.135000000000005,802.5,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:00:00+00:00,1750932000000,4,28.4,57.0,468.0,1008.1,24.4,45.56,990.5,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:00:00+00:00,1750932000000,5,28.4,57.0,468.0,1008.1,27.7,38.34,703.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:10:00+00:00,1750932600000,1,28.6,56.5,479.0,1008.0,26.4,43.64,667.5,0,,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:10:00+00:00,1750932600000,2,28.6,56.5,479.0,1008.0,27.1,53.3,1080.0,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:10:00+00:00,1750932600000,3,28.6,56.5,479.0,1008.0,27.85,41.135000000000005,802.5,0,,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:10:00+00:00,1750932600000,4,28.6,56.5,479.0,1008.0,24.4,45.56,989.0,,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:10:00+00:00,1750932600000,5,28.6,56.5,479.0,1008.0,27.7,38.34,703.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:20:00+00:00,1750933200000,1,28.7,56.0,478.0,1007.9,26.4,43.56,668.0,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:20:00+00:00,1750933200000,2,28.7,56.0,478.0,1007.9,27.1,53.3,1079.0,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:20:00+00:00,1750933200000,3,28.7,56.0,478.0,1007.9,27.85,41.135000000000005,802.5,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:20:00+00:00,1750933200000,4,28.7,56.0,478.0,1007.9,24.4,45.519999999999996,988.5,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:20:00+00:00,1750933200000,5,28.7,56.0,478.0,1007.9,27.7,38.34,703.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:30:00+00:00,1750933800000,1,28.8,55.0,483.0,1007.8,26.4,43.6,667.5,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:30:00+00:00,1750933800000,2,28.8,55.0,483.0,1007.8,27.1,53.3,1080.0,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:30:00+00:00,1750933800000,3,28.8,55.0,483.0,1007.8,27.799999999999997,41.040000000000006,802.5,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:30:00+00:00,1750933800000,4,28.8,55.0,483.0,1007.8,24.4,45.48,986.0,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:30:00+00:00,1750933800000,5,28.8,55.0,483.0,1007.8,27.7,38.25,703.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:40:00+00:00,1750934400000,1,28.8,54.5,472.0,1007.7,26.4,43.565,667.5,,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:40:00+00:00,1750934400000,2,28.8,54.5,472.0,1007.7,26.8,51.355,1004.5,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:40:00+00:00,1750934400000,3,28.8,54.5,472.0,1007.7,27.799999999999997,41.040000000000006,802.0,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:40:00+00:00,1750934400000,4,28.8,54.5,472.0,1007.7,24.4,45.44499999999999,985.0,0,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:40:00+00:00,1750934400000,5,28.8,54.5,472.0,1007.7,27.7,38.25,703.0,,7526.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:50:00+00:00,1750935000000,1,28.8,54.0,488.0,1007.6,26.4,43.565,668.0,0,16666.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:50:00+00:00,1750935000000,2,28.8,54.0,488.0,1007.6,26.8,51.355,1004.5,0,18749.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:50:00+00:00,1750935000000,3,28.8,54.0,488.0,1007.6,27.799999999999997,40.995000000000005,802.0,0,17084.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
2025-06-26 10:50:00+00:00,1750935000000,4,28.8,54.0,488.0,1007.6,24.4,45.44499999999999,983.5,,65394.0,17.2,27.2,17.2,35.5,28.9,18.9,18.9
